step,time(s),angle(deg),motor_angle(deg),target(deg),error(deg),action,reward
371,0.371000,0.069720,0.066556,0.000000,0.069720,0.184288,0.999902
372,0.372000,0.069792,0.066640,0.000000,0.069792,0.179578,0.999901
373,0.373000,0.069861,0.066737,0.000000,0.069861,0.174488,0.999901
374,0.374000,0.069927,0.066848,0.000000,0.069927,0.169030,0.999901
375,0.375000,0.069990,0.066972,0.000000,0.069990,0.163221,0.999901
376,0.376000,0.070050,0.067108,0.000000,0.070050,0.157100,0.999901
377,0.377000,0.070107,0.067257,0.000000,0.070107,0.150662,0.999901
378,0.378000,0.070161,0.067419,0.000000,0.070161,0.143927,0.999901
379,0.379000,0.070213,0.067592,0.000000,0.070213,0.136927,0.999901
380,0.380000,0.070261,0.067776,0.000000,0.070261,0.129681,0.999901
381,0.381000,0.070307,0.067971,0.000000,0.070307,0.122186,0.999900
382,0.382000,0.070350,0.068177,0.000000,0.070350,0.114488,0.999900
383,0.383000,0.070391,0.068394,0.000000,0.070391,0.106601,0.999900
384,0.384000,0.070429,0.068620,0.000000,0.070429,0.098539,0.999900
385,0.385000,0.070465,0.068855,0.000000,0.070465,0.090331,0.999900
386,0.386000,0.070498,0.069098,0.000000,0.070498,0.081986,0.999900
387,0.387000,0.070528,0.069350,0.000000,0.070528,0.073538,0.999900
388,0.388000,0.070557,0.069610,0.000000,0.070557,0.064995,0.999900
389,0.389000,0.070583,0.069877,0.000000,0.070583,0.056392,0.999900
390,0.390000,0.070607,0.070150,0.000000,0.070607,0.047758,0.999900
391,0.391000,0.070630,0.070429,0.000000,0.070630,0.039094,0.999900
392,0.392000,0.070650,0.070714,0.000000,0.070650,0.030422,0.999900
393,0.393000,0.070668,0.071004,0.000000,0.070668,0.021771,0.999900
394,0.394000,0.070685,0.071297,0.000000,0.070685,0.013137,0.999900
395,0.395000,0.070700,0.071595,0.000000,0.070700,0.004573,0.999900
396,0.396000,0.070714,0.071895,0.000000,0.070714,-0.003922,0.999900
397,0.397000,0.070726,0.072198,0.000000,0.070726,-0.012325,0.999900
398,0.398000,0.070737,0.072503,0.000000,0.070737,-0.020622,0.999900
399,0.399000,0.070746,0.072809,0.000000,0.070746,-0.028787,0.999900
400,0.400000,0.070755,0.073116,0.000000,0.070755,-0.036806,0.999900
401,0.401000,0.070763,0.073423,0.000000,0.070763,-0.044655,0.999900
402,0.402000,0.070769,0.073729,0.000000,0.070769,-0.052341,0.999900
403,0.403000,0.070775,0.074035,0.000000,0.070775,-0.059820,0.999900
404,0.404000,0.070780,0.074339,0.000000,0.070780,-0.067086,0.999900
405,0.405000,0.070785,0.074640,0.000000,0.070785,-0.074132,0.999900
406,0.406000,0.070789,0.074939,0.000000,0.070789,-0.080942,0.999900
407,0.407000,0.070793,0.075235,0.000000,0.070793,-0.087493,0.999900
408,0.408000,0.070797,0.075527,0.000000,0.070797,-0.093783,0.999900
409,0.409000,0.070800,0.075815,0.000000,0.070800,-0.099796,0.999900
410,0.410000,0.070804,0.076098,0.000000,0.070804,-0.105518,0.999900
411,0.411000,0.070808,0.076376,0.000000,0.070808,-0.110936,0.999900
412,0.412000,0.070811,0.076648,0.000000,0.070811,-0.116040,0.999900
413,0.413000,0.070815,0.076914,0.000000,0.070815,-0.120831,0.999900
414,0.414000,0.070820,0.077173,0.000000,0.070820,-0.125307,0.999900
415,0.415000,0.070825,0.077425,0.000000,0.070825,-0.129446,0.999900
416,0.416000,0.070830,0.077670,0.000000,0.070830,-0.133261,0.999900
417,0.417000,0.070836,0.077908,0.000000,0.070836,-0.136722,0.999899
418,0.418000,0.070843,0.078137,0.000000,0.070843,-0.139852,0.999899
419,0.419000,0.070850,0.078358,0.000000,0.070850,-0.142624,0.999899
420,0.420000,0.070859,0.078570,0.000000,0.070859,-0.145048,0.999899
421,0.421000,0.070868,0.078773,0.000000,0.070868,-0.147122,0.999899
422,0.422000,0.070879,0.078967,0.000000,0.070879,-0.148840,0.999899
423,0.423000,0.070890,0.079152,0.000000,0.070890,-0.150206,0.999899
424,0.424000,0.070903,0.079327,0.000000,0.070903,-0.151216,0.999899
425,0.425000,0.070917,0.079492,0.000000,0.070917,-0.151870,0.999899
426,0.426000,0.070932,0.079647,0.000000,0.070932,-0.152180,0.999899
427,0.427000,0.070948,0.079792,0.000000,0.070948,-0.152143,0.999899
428,0.428000,0.070966,0.079927,0.000000,0.070966,-0.151756,0.999899
429,0.429000,0.070985,0.080052,0.000000,0.070985,-0.151034,0.999899
430,0.430000,0.071006,0.080166,0.000000,0.071006,-0.149981,0.999899
431,0.431000,0.071028,0.080270,0.000000,0.071028,-0.148605,0.999899
432,0.432000,0.071052,0.080363,0.000000,0.071052,-0.146897,0.999898
433,0.433000,0.071077,0.080446,0.000000,0.071077,-0.144878,0.999898
434,0.434000,0.071103,0.080518,0.000000,0.071103,-0.142556,0.999898
435,0.435000,0.071132,0.080581,0.000000,0.071132,-0.139939,0.999898
436,0.436000,0.071162,0.080633,0.000000,0.071162,-0.137032,0.999898
437,0.437000,0.071193,0.080674,0.000000,0.071193,-0.133849,0.999898
438,0.438000,0.071226,0.080706,0.000000,0.071226,-0.130406,0.999898
439,0.439000,0.071261,0.080728,0.000000,0.071261,-0.126690,0.999898
440,0.440000,0.071297,0.080740,0.000000,0.071297,-0.122736,0.999897
441,0.441000,0.071335,0.080743,0.000000,0.071335,-0.118542,0.999897
442,0.442000,0.071374,0.080737,0.000000,0.071374,-0.114129,0.999897
443,0.443000,0.071415,0.080721,0.000000,0.071415,-0.109508,0.999897
444,0.444000,0.071457,0.080696,0.000000,0.071457,-0.104691,0.999897
445,0.445000,0.071501,0.080663,0.000000,0.071501,-0.099655,0.999897
446,0.446000,0.071546,0.080622,0.000000,0.071546,-0.094448,0.999897
447,0.447000,0.071593,0.080572,0.000000,0.071593,-0.089095,0.999896
448,0.448000,0.071641,0.080515,0.000000,0.071641,-0.083622,0.999896
449,0.449000,0.071691,0.080451,0.000000,0.071691,-0.078019,0.999896
450,0.450000,0.071742,0.080379,0.000000,0.071742,-0.072316,0.999896
451,0.451000,0.071794,0.080301,0.000000,0.071794,-0.066535,0.999896
452,0.452000,0.071847,0.080216,0.000000,0.071847,-0.060671,0.999896
453,0.453000,0.071901,0.080125,0.000000,0.071901,-0.054739,0.999895
454,0.454000,0.071957,0.080029,0.000000,0.071957,-0.048753,0.999895
455,0.455000,0.072014,0.079928,0.000000,0.072014,-0.042754,0.999895
456,0.456000,0.072071,0.079821,0.000000,0.072071,-0.036707,0.999895
457,0.457000,0.072130,0.079710,0.000000,0.072130,-0.030669,0.999895
458,0.458000,0.072189,0.079596,0.000000,0.072189,-0.024637,0.999894
459,0.459000,0.072249,0.079477,0.000000,0.072249,-0.018628,0.999894
460,0.460000,0.072310,0.079356,0.000000,0.072310,-0.012647,0.999894
461,0.461000,0.072372,0.079231,0.000000,0.072372,-0.006704,0.999894
462,0.462000,0.072434,0.079104,0.000000,0.072434,-0.000766,0.999894
463,0.463000,0.072497,0.078976,0.000000,0.072497,0.005086,0.999894
464,0.464000,0.072560,0.078845,0.000000,0.072560,0.010862,0.999893
465,0.465000,0.072624,0.078714,0.000000,0.072624,0.016540,0.999893
466,0.466000,0.072688,0.078581,0.000000,0.072688,0.022104,0.999893
467,0.467000,0.072752,0.078449,0.000000,0.072752,0.027545,0.999893
468,0.468000,0.072817,0.078316,0.000000,0.072817,0.032859,0.999893
469,0.469000,0.072881,0.078184,0.000000,0.072881,0.038034,0.999892
470,0.470000,0.072946,0.078053,0.000000,0.072946,0.043054,0.999892
471,0.471000,0.073010,0.077923,0.000000,0.073010,0.047906,0.999892
472,0.472000,0.073074,0.077795,0.000000,0.073074,0.052583,0.999892
473,0.473000,0.073138,0.077669,0.000000,0.073138,0.057084,0.999892
474,0.474000,0.073202,0.077545,0.000000,0.073202,0.061391,0.999892
475,0.475000,0.073266,0.077424,0.000000,0.073266,0.065503,0.999891
476,0.476000,0.073329,0.077305,0.000000,0.073329,0.069408,0.999891
477,0.477000,0.073392,0.077190,0.000000,0.073392,0.073097,0.999891
478,0.478000,0.073454,0.077079,0.000000,0.073454,0.076576,0.999891
479,0.479000,0.073515,0.076972,0.000000,0.073515,0.079831,0.999891
480,0.480000,0.073576,0.076869,0.000000,0.073576,0.082863,0.999891
481,0.481000,0.073636,0.076771,0.000000,0.073636,0.085659,0.999890
482,0.482000,0.073696,0.076678,0.000000,0.073696,0.088214,0.999890
483,0.483000,0.073754,0.076589,0.000000,0.073754,0.090538,0.999890
484,0.484000,0.073812,0.076506,0.000000,0.073812,0.092602,0.999890
485,0.485000,0.073868,0.076429,0.000000,0.073868,0.094430,0.999890
486,0.486000,0.073924,0.076357,0.000000,0.073924,0.096006,0.999890
487,0.487000,0.073979,0.076291,0.000000,0.073979,0.097337,0.999889
488,0.488000,0.074032,0.076231,0.000000,0.074032,0.098418,0.999889
489,0.489000,0.074085,0.076177,0.000000,0.074085,0.099255,0.999889
490,0.490000,0.074136,0.076130,0.000000,0.074136,0.099847,0.999889
491,0.491000,0.074186,0.076089,0.000000,0.074186,0.100183,0.999889
492,0.492000,0.074234,0.076055,0.000000,0.074234,0.100277,0.999889
493,0.493000,0.074282,0.076028,0.000000,0.074282,0.100133,0.999889
494,0.494000,0.074328,0.076007,0.000000,0.074328,0.099758,0.999889
495,0.495000,0.074373,0.075993,0.000000,0.074373,0.099143,0.999889
496,0.496000,0.074416,0.075986,0.000000,0.074416,0.098292,0.999888
497,0.497000,0.074459,0.075986,0.000000,0.074459,0.097215,0.999888
498,0.498000,0.074499,0.075992,0.000000,0.074499,0.095926,0.999888
499,0.499000,0.074539,0.076006,0.000000,0.074539,0.094422,0.000000
500,0.500000,0.074576,0.076026,0.000000,0.074576,110.707687,0.000000
501,0.501000,0.074613,0.076053,0.000000,0.074613,110.519722,0.000000
502,0.502000,0.074648,0.076087,0.000000,0.074648,110.445122,0.000000
503,0.503000,0.074682,0.076127,0.000000,0.074682,110.400253,0.000000
504,0.504000,0.074714,0.076174,0.000000,0.074714,110.370193,0.000000
505,0.505000,0.074745,0.076227,0.000000,0.074745,110.349777,0.000000
506,0.506000,0.074774,0.076287,90.000000,-89.925224,110.336426,0.000000
507,0.507000,0.074802,0.082690,90.000000,-89.925194,110.329216,0.000000
508,0.508000,0.074831,0.097067,90.000000,-89.925163,110.317924,0.000000
509,0.509000,0.074866,0.119637,90.000000,-89.925133,110.306030,0.000000
510,0.510000,0.074915,0.150258,90.000000,-89.925087,110.293854,0.000000
511,0.511000,0.074990,0.188731,90.000000,-89.925011,110.281540,0.000000
512,0.512000,0.075104,0.234891,90.000000,-89.924896,110.269089,0.000000
513,0.513000,0.075274,0.288609,90.000000,-89.924721,110.256622,0.000000
514,0.514000,0.075520,0.349794,90.000000,-89.924477,110.237381,0.000000
515,0.515000,0.075864,0.418375,90.000000,-89.924133,110.213852,0.000000
516,0.516000,0.076330,0.494304,90.000000,-89.923668,110.190903,0.000000
517,0.517000,0.076946,0.577540,90.000000,-89.923050,110.168007,0.000000
518,0.518000,0.077742,0.668052,90.000000,-89.922256,110.144577,0.000000
519,0.519000,0.078751,0.765816,90.000000,-89.921242,110.120605,0.000000
520,0.520000,0.080008,0.870810,90.000000,-89.919991,110.096024,0.000000
521,0.521000,0.081550,0.983013,90.000000,-89.918442,110.070755,0.000000
522,0.522000,0.083417,1.102408,90.000000,-89.916580,110.044258,0.000000
523,0.523000,0.085653,1.228977,90.000000,-89.914345,110.016815,0.000000
524,0.524000,0.088303,1.362704,90.000000,-89.911697,109.988281,0.000000
525,0.525000,0.091413,1.503572,90.000000,-89.908585,109.958595,0.000000
526,0.526000,0.095035,1.651568,90.000000,-89.904961,109.927780,0.000000
527,0.527000,0.099220,1.806675,90.000000,-89.900772,109.889252,0.000000
528,0.528000,0.104023,1.968878,90.000000,-89.895973,109.844711,0.000000
529,0.529000,0.109502,2.138163,90.000000,-89.890495,109.797966,0.000000
530,0.530000,0.115715,2.314516,90.000000,-89.884277,109.749947,0.000000
531,0.531000,0.122725,2.497921,90.000000,-89.877274,109.699844,0.000000
532,0.532000,0.130595,2.688364,90.000000,-89.869408,109.647537,0.000000
533,0.533000,0.139392,2.885831,90.000000,-89.860603,109.586403,0.000000
534,0.534000,0.149184,3.090308,90.000000,-89.850815,109.517067,0.000000
535,0.535000,0.160041,3.301778,90.000000,-89.839958,109.444839,0.000000
536,0.536000,0.172036,3.520228,90.000000,-89.827957,109.370445,0.000000
537,0.537000,0.185245,3.745643,90.000000,-89.814758,109.297256,0.000000
538,0.538000,0.199743,3.978006,90.000000,-89.800255,109.220871,0.000000
539,0.539000,0.215609,4.217304,90.000000,-89.784386,109.140427,0.000000
540,0.540000,0.232925,4.463522,90.000000,-89.767075,109.055580,0.000000
541,0.541000,0.251773,4.716643,90.000000,-89.748222,108.962311,0.000000
542,0.542000,0.272238,4.976652,90.000000,-89.727760,108.858734,0.000000
543,0.543000,0.294407,5.243533,90.000000,-89.705589,108.748230,0.000000
544,0.544000,0.318367,5.517271,90.000000,-89.681625,108.630722,0.000000
545,0.545000,0.344209,5.797850,90.000000,-89.655792,108.508492,0.000000
546,0.546000,0.372025,6.085255,90.000000,-89.627968,108.383621,0.000000
547,0.547000,0.401909,6.379471,90.000000,-89.598091,108.253036,0.000000
548,0.548000,0.433955,6.680480,90.000000,-89.566040,108.114868,0.000000
549,0.549000,0.468262,6.988268,90.000000,-89.531731,107.973480,0.000000
550,0.550000,0.504927,7.302817,90.000000,-89.495071,107.823685,0.000000
551,0.551000,0.544050,7.624110,90.000000,-89.455948,107.663528,0.000000
552,0.552000,0.585734,7.952131,90.000000,-89.414261,107.482529,0.000000
553,0.553000,0.630080,8.286861,90.000000,-89.369919,107.271271,0.000000
554,0.554000,0.677194,8.628284,90.000000,-89.322807,107.041443,0.000000
555,0.555000,0.727182,8.976383,90.000000,-89.272812,106.796936,0.000000
556,0.556000,0.780150,9.331141,90.000000,-89.219849,106.531235,0.000000
557,0.557000,0.836206,9.692537,90.000000,-89.163788,106.232582,0.000000
558,0.558000,0.895461,10.060555,90.000000,-89.104538,105.834152,0.000000
559,0.559000,0.958025,10.435177,90.000000,-89.041977,105.290726,0.000000
560,0.560000,1.024010,10.816381,90.000000,-88.975990,104.639420,0.000000
561,0.561000,1.093528,11.204142,90.000000,-88.906471,103.898605,0.000000
562,0.562000,1.166694,11.598440,90.000000,-88.833305,103.073006,0.000000
563,0.563000,1.243623,11.999250,90.000000,-88.756378,102.172935,0.000000
564,0.564000,1.324430,12.406545,90.000000,-88.675568,101.183350,0.000000
565,0.565000,1.409231,12.820293,90.000000,-88.590767,100.081314,0.000000
566,0.566000,1.498145,13.240454,90.000000,-88.501854,98.771141,0.000000
567,0.567000,1.591290,13.666976,90.000000,-88.408707,97.282944,0.000000
568,0.568000,1.688783,14.099806,90.000000,-88.311211,95.589241,0.000000
569,0.569000,1.790745,14.538878,90.000000,-88.209251,93.639420,0.000000
570,0.570000,1.897295,14.984130,90.000000,-88.102699,91.386536,0.000000
571,0.571000,2.008554,15.435488,90.000000,-87.991447,88.812820,0.000000
572,0.572000,2.124643,15.892871,90.000000,-87.875359,85.907196,0.000000
573,0.573000,2.245682,16.356190,90.000000,-87.754311,82.347382,0.000000
574,0.574000,2.371793,16.825340,90.000000,-87.628204,78.419891,0.000000
575,0.575000,2.503097,17.300201,90.000000,-87.496895,72.790283,0.000000
576,0.576000,2.639716,17.780643,90.000000,-87.360283,66.234428,0.000000
577,0.577000,2.781772,18.266506,90.000000,-87.218224,58.659027,0.000000
578,0.578000,2.929385,18.757614,90.000000,-87.070610,49.590618,0.000000
579,0.579000,3.082676,19.253769,90.000000,-86.917320,38.818802,0.000000
580,0.580000,3.241767,19.754730,90.000000,-86.758232,28.197289,0.000000
581,0.581000,3.406778,20.260225,90.000000,-86.593224,16.376976,0.000000
582,0.582000,3.577827,20.769886,90.000000,-86.422173,2.210020,0.000000
583,0.583000,3.755034,21.283260,90.000000,-86.244965,-12.370811,0.000000
584,0.584000,3.938516,21.799833,90.000000,-86.061485,-25.554283,0.000000
585,0.585000,4.128389,22.318987,90.000000,-85.871605,-36.914932,0.000000
586,0.586000,4.324769,22.839989,90.000000,-85.675232,-47.430893,0.000000
587,0.587000,4.527768,23.362093,90.000000,-85.472229,-57.124287,0.000000
588,0.588000,4.737497,23.884495,90.000000,-85.262505,-65.908386,0.000000
589,0.589000,4.954064,24.406250,90.000000,-85.045929,-73.483963,0.000000
590,0.590000,5.177574,24.926355,90.000000,-84.822418,-79.073776,0.000000
591,0.591000,5.408130,25.443890,90.000000,-84.591866,-81.028931,0.000000
592,0.592000,5.645830,25.958067,90.000000,-84.354172,-79.177048,0.000000
593,0.593000,5.890769,26.468191,90.000000,-84.109222,-76.182289,0.000000
594,0.594000,6.143035,26.973631,90.000000,-83.856956,-73.647156,0.000000
595,0.595000,6.402715,27.473833,90.000000,-83.597282,-72.827652,0.000000
596,0.596000,6.669890,27.968319,90.000000,-83.330109,-71.982117,0.000000
597,0.597000,6.944634,28.456743,90.000000,-83.055359,-71.270508,0.000000
598,0.598000,7.227020,28.939005,90.000000,-82.772972,-70.222321,0.000000
599,0.599000,7.517111,29.415260,90.000000,-82.482887,-68.484169,0.000000
600,0.600000,7.814970,29.885798,90.000000,-82.185028,-66.253578,0.000000
601,0.601000,8.120648,30.350897,90.000000,-81.879349,-62.706596,0.000000
602,0.602000,8.434199,30.810709,90.000000,-81.565804,-59.212978,0.000000
603,0.603000,8.755666,31.265350,90.000000,-81.244331,-56.574070,0.000000
604,0.604000,9.085090,31.714907,90.000000,-80.914909,-54.767704,0.000000
605,0.605000,9.422505,32.159481,90.000000,-80.577492,-53.748386,0.000000
606,0.606000,9.767941,32.599209,90.000000,-80.232056,-52.883251,0.000000
607,0.607000,10.121428,33.034279,90.000000,-79.878571,-52.238098,0.000000
608,0.608000,10.482980,33.464943,90.000000,-79.517014,-52.169491,0.000000
609,0.609000,10.852616,33.891479,90.000000,-79.147377,-52.201443,0.000000
610,0.610000,11.230348,34.314114,90.000000,-78.769653,-51.883499,0.000000
611,0.611000,11.616180,34.733009,90.000000,-78.383820,-51.367893,0.000000
612,0.612000,12.010117,35.148262,90.000000,-77.989883,-50.995514,0.000000
613,0.613000,12.412155,35.559948,90.000000,-77.587845,-50.831932,0.000000
614,0.614000,12.822288,35.968121,90.000000,-77.177711,-50.757820,0.000000
615,0.615000,13.240503,36.372803,90.000000,-76.759491,-50.684753,0.000000
616,0.616000,13.666788,36.774006,90.000000,-76.333206,-50.417953,0.000000
617,0.617000,14.101120,37.171761,90.000000,-75.898872,-50.071808,0.000000
618,0.618000,14.543477,37.566113,90.000000,-75.456528,-50.239944,0.000000
619,0.619000,14.993827,37.957108,90.000000,-75.006172,-50.424442,0.000000
620,0.620000,15.452139,38.344780,90.000000,-74.547859,-50.701031,0.000000
621,0.621000,15.918377,38.729156,90.000000,-74.081619,-51.261093,0.000000
622,0.622000,16.392498,39.110256,90.000000,-73.607498,-51.880386,0.000000
623,0.623000,16.874456,39.488117,90.000000,-73.125542,-52.439175,0.000000
624,0.624000,17.364201,39.862785,90.000000,-72.635796,-52.995293,0.000000
625,0.625000,17.861681,40.234272,90.000000,-72.138313,-53.633709,0.000000
626,0.626000,18.366835,40.602589,90.000000,-71.633163,-54.269459,0.000000
627,0.627000,18.879602,40.967735,90.000000,-71.120392,-54.714622,0.000000
628,0.628000,19.399918,41.329693,90.000000,-70.600082,-55.196175,0.000000
629,0.629000,19.927708,41.688435,90.000000,-70.072289,-55.802921,0.000000
630,0.630000,20.462898,42.043945,90.000000,-69.537102,-56.454163,0.000000
631,0.631000,21.005415,42.396198,90.000000,-68.994583,-57.055336,0.000000
632,0.632000,21.555170,42.745174,90.000000,-68.444832,-57.571075,0.000000
633,0.633000,22.112080,43.090851,90.000000,-67.887917,-57.995975,0.000000
634,0.634000,22.676054,43.433216,90.000000,-67.323944,-58.350037,0.000000
635,0.635000,23.246998,43.772251,90.000000,-66.752998,-58.706963,0.000000
636,0.636000,23.824816,44.107944,90.000000,-66.175186,-58.987228,0.000000
637,0.637000,24.409401,44.440269,90.000000,-65.590599,-59.211895,0.000000
638,0.638000,25.000650,44.769203,90.000000,-64.999352,-59.376228,0.000000
639,0.639000,25.598455,45.094734,90.000000,-64.401543,-59.470387,0.000000
640,0.640000,26.202702,45.416847,90.000000,-63.797295,-59.483440,0.000000
641,0.641000,26.813272,45.735546,90.000000,-63.186726,-59.434238,0.000000
642,0.642000,27.430046,46.050816,90.000000,-62.569954,-59.334404,0.000000
643,0.643000,28.052902,46.362671,90.000000,-61.947094,-59.196033,0.000000
644,0.644000,28.681711,46.671104,90.000000,-61.318287,-59.023823,0.000000
645,0.645000,29.316341,46.976128,90.000000,-60.683659,-58.812160,0.000000
646,0.646000,29.956657,47.277760,90.000000,-60.043343,-58.564228,0.000000
647,0.647000,30.602524,47.576019,90.000000,-59.397472,-58.283310,0.000000
648,0.648000,31.253799,47.870918,90.000000,-58.746193,-57.970707,0.000000
649,0.649000,31.910341,48.162491,90.000000,-58.089657,-57.632618,0.000000
650,0.650000,32.571999,48.450764,90.000000,-57.427994,-57.269802,0.000000
651,0.651000,33.238621,48.735767,90.000000,-56.761375,-56.886909,0.000000
652,0.652000,33.910061,49.017532,90.000000,-56.089939,-56.541599,0.000000
653,0.653000,34.586155,49.296097,90.000000,-55.413845,-56.201759,0.000000
654,0.654000,35.266747,49.571491,90.000000,-54.733250,-55.906757,0.000000
655,0.655000,35.951672,49.843758,90.000000,-54.048325,-55.589020,0.000000
